86,393,758,459,240,89,74,96,2
85,399,738,471,270,88,69,97,2
99,422,762,408,276,83,68,94,2
97,465,804,370,282,64,66,95,2
94,451,838,367,272,67,66,77,2
101,562,786,368,290,74,63,79,2
111,588,830,306,264,76,68,83,2
94,595,809,329,299,100,65,70,2
104,573,797,358,307,100,65,76,2
97,545,722,345,306,102,61,73,2
91,513,742,339,294,127,66,73,2
78,536,688,340,297,127,61,66,2
81,524,745,350,248,113,56,62,2
80,521,721,450,248,120,61,61,2
79,583,703,441,229,135,67,67,2
79,589,780,461,237,146,63,72,2
80,555,802,476,225,149,60,76,2
75,519,780,465,234,146,60,77,2
63,559,790,397,211,148,53,71,2
63,529,800,395,268,138,45,68,2
64,534,729,365,262,127,47,63,2
77,568,740,393,265,129,46,62,2
76,583,736,373,316,150,45,60,2
80,553,739,341,309,147,41,57,2
77,604,740,357,285,147,39,51,2
77,586,733,366,269,144,38,50,2
69,583,721,319,266,150,43,49,2
73,603,711,334,231,138,48,50,2
72,637,658,353,282,180,52,51,2
79,601,674,341,289,176,58,59,2
82,593,700,332,284,167,58,64,2
80,595,704,325,284,159,57,61,2
86,612,723,343,276,157,55,67,2
83,584,767,309,237,120,59,69,2
86,566,784,323,185,122,57,72,2
101,573,789,366,198,113,62,78,2
103,557,796,370,201,116,67,80,2
97,507,746,353,192,109,79,82,2
111,569,725,347,212,117,74,86,2
108,600,741,340,214,114,76,83,2
90,579,722,298,217,115,70,74,2
92,538,700,322,232,112,67,78,2
98,582,793,321,236,132,61,77,2
85,505,836,343,261,123,60,69,2
86,496,876,377,307,138,57,69,2
91,591,892,380,301,135,70,74,2
85,600,891,351,290,135,70,69,2
96,612,891,398,279,114,65,69,2
100,616,911,384,239,125,69,73,2
105,626,884,329,205,119,69,74,2
102,508,851,328,206,124,66,71,2
101,552,925,336,210,126,62,69,2
101,522,900,282,202,125,60,69,2
96,512,856,346,187,97,58,74,2
114,457,826,371,187,120,62,81,2
116,469,869,360,198,128,56,84,2
122,521,829,380,192,125,60,88,2
111,552,788,369,201,126,65,87,2
133,614,811,292,218,128,71,98,2
133,645,814,308,210,111,69,102,2
138,647,766,303,196,94,67,102,2
151,621,718,312,195,93,73,108,2
166,636,797,311,187,95,77,117,2
161,628,785,309,161,95,76,115,2
164,652,762,266,138,76,81,120,2
177,717,786,269,124,73,97,136,2
204,759,823,219,116,74,101,149,2
198,763,879,267,117,70,99,148,2
193,728,827,260,150,64,99,146,2
199,706,821,260,145,69,99,135,2
187,715,804,271,161,69,89,116,2
155,679,852,290,163,64,84,97,2
162,719,724,256,163,63,86,92,2
165,747,805,314,132,67,83,86,2
145,741,798,303,129,56,79,85,2
137,668,765,285,103,51,75,89,2
158,675,667,281,102,55,84,117,2
158,599,676,312,103,62,96,131,2
166,566,607,285,85,56,99,141,2
173,561,608,306,90,67,111,160,2
194,574,611,309,89,72,115,164,2
197,536,671,347,91,75,109,152,2
219,574,669,347,93,72,101,147,2
215,657,699,381,101,76,112,149,2
219,677,727,416,107,68,108,147,2
206,689,778,445,113,62,106,143,2
214,768,726,444,119,55,105,140,2
220,768,715,444,114,54,106,144,2
265,786,705,434,113,62,112,158,2
271,779,661,412,113,63,110,150,2
302,859,621,413,116,67,126,167,2
284,800,607,418,110,73,137,174,2
274,833,626,445,132,79,146,180,2
252,793,616,424,131,76,139,169,2
242,818,687,438,131,76,139,171,2
231,796,756,427,132,78,143,161,2
269,881,909,471,146,85,140,166,2
276,866,898,426,134,83,138,156,2
270,892,940,460,138,80,141,150,2
274,853,911,433,132,86,165,143,2
270,812,913,482,148,88,169,168,2
257,728,831,428,136,94,173,157,2
267,775,832,487,133,94,180,181,2
256,730,859,454,125,92,173,187,2
269,765,926,465,129,85,148,198,2
269,775,929,417,120,89,129,174,2
258,790,842,402,113,70,125,177,2
242,702,845,327,113,70,103,152,2
242,706,751,382,125,74,107,140,2
227,695,763,395,122,76,110,127,2
218,689,876,441,115,67,116,125,2
195,638,892,508,129,69,110,112,2
182,615,946,564,140,69,139,129,2
197,591,952,663,159,73,185,182,2
207,597,860,657,158,70,186,191,2
195,568,689,655,153,65,186,198,2
197,533,717,614,141,66,197,215,2
179,554,679,599,149,63,184,203,2
155,556,662,452,127,55,139,164,2
119,623,742,458,122,56,146,151,2
106,667,765,440,135,55,141,141,2
127,705,795,425,136,50,124,119,2
137,693,799,392,110,51,111,124,2
148,682,814,413,112,58,117,142,2
157,597,778,418,140,82,114,145,2
164,519,776,386,136,85,112,151,2
163,465,742,393,147,93,127,160,2
163,519,693,403,151,96,140,161,2
153,530,733,424,156,95,139,137,2
149,546,781,413,159,82,131,133,2
146,556,762,418,166,85,140,140,2
136,558,773,481,174,85,127,137,2
131,492,852,520,187,82,115,129,2
145,488,930,514,182,79,100,147,2
140,471,913,528,171,74,102,151,2
138,499,909,554,243,101,87,138,2
125,512,894,519,251,103,77,121,2
132,511,845,476,243,103,96,132,2
117,530,715,525,242,102,97,110,2
128,511,663,505,260,100,95,102,2
131,482,649,537,188,74,96,112,2
134,458,665,583,185,76,107,125,2
124,478,656,588,202,115,91,114,2
120,477,683,515,206,120,93,113,2
103,472,674,509,176,121,93,114,2
103,502,721,477,176,118,91,109,2
98,548,726,426,157,111,92,99,2
97,596,713,410,161,72,96,103,2
100,589,712,427,168,93,93,106,2
103,586,766,448,195,100,90,101,2
96,555,706,450,211,107,90,91,2
105,563,706,447,211,111,77,96,2
126,511,775,459,213,117,72,94,2
126,484,741,497,221,108,90,95,2
131,517,702,505,207,120,101,107,2
134,527,828,519,191,114,100,113,2
140,547,802,495,195,113,105,113,2
127,518,725,481,182,105,108,124,2
129,531,733,489,173,95,97,118,2
129,525,715,517,162,98,107,124,2
122,511,629,488,175,100,107,117,2
107,523,662,544,176,97,108,114,2
102,518,686,546,183,113,104,103,2
93,498,752,484,198,110,109,108,2
89,480,734,452,200,90,88,98,2
105,512,814,433,218,94,91,105,2
105,471,802,369,207,93,88,102,2
119,583,790,361,225,78,87,99,2
121,607,816,415,209,84,94,96,2
116,612,847,435,230,101,99,86,2
102,574,778,454,211,98,98,80,2
104,523,757,483,226,109,98,77,2
81,408,755,494,209,105,101,76,2
80,406,711,451,208,118,87,73,2
81,489,681,486,199,103,84,80,2
85,630,707,456,209,120,79,75,2
88,659,733,426,210,128,73,72,2
105,744,814,481,223,143,69,73,2
112,771,801,507,290,133,66,75,2
110,741,872,456,298,134,64,68,2
113,683,836,521,294,145,70,75,2
140,774,839,514,292,146,79,91,2
135,784,807,493,295,156,78,90,2
134,814,866,489,258,189,77,89,2
134,808,825,489,261,200,73,89,2
136,823,836,512,273,189,70,88,2
109,758,811,532,278,184,58,73,2
106,708,795,527,261,193,59,72,2
108,626,754,537,256,170,63,70,2
103,594,738,546,246,185,62,66,2
95,585,689,470,250,190,63,63,2
88,547,732,431,263,200,65,60,2
80,484,746,381,296,179,69,58,2
83,542,663,342,278,172,73,72,2
84,579,660,306,276,142,75,75,2
89,529,724,332,247,125,73,74,2
93,502,712,346,225,97,71,75,2
93,560,685,325,185,119,61,70,2
103,555,754,404,202,125,59,74,2
108,551,776,391,234,129,56,75,2
109,572,704,384,262,138,53,76,2
110,612,726,372,291,146,58,84,2
118,559,705,413,286,123,63,89,2
104,556,682,328,278,112,55,73,2
102,552,728,329,233,103,54,73,2
101,566,774,315,220,95,57,72,2
100,605,723,311,174,112,52,73,2
94,648,711,312,187,118,52,73,2
100,645,765,327,186,122,56,82,2
103,633,675,327,192,121,60,82,2
103,632,649,327,168,116,60,84,2
105,582,693,338,178,142,71,84,2
110,590,695,303,175,141,71,86,2
104,562,665,309,167,145,68,79,2
103,614,727,303,157,147,65,76,2
100,580,716,282,175,156,66,74,2
101,592,694,305,173,120,58,70,2
105,606,752,328,152,120,64,78,2
115,680,722,317,153,114,66,83,2
126,662,693,341,158,118,71,96,2
127,698,727,340,150,102,76,102,2
124,735,753,376,137,91,80,106,2
121,686,722,368,129,81,76,103,2
117,663,695,371,119,79,76,106,2
113,671,677,415,123,72,75,101,2
115,704,734,443,127,71,72,101,2
114,648,691,405,176,67,67,100,2
105,731,815,399,181,66,64,91,2
100,667,817,419,191,59,61,87,2
95,692,796,366,190,55,57,80,2
103,680,795,382,196,59,64,83,2
109,686,800,439,183,60,63,80,2
125,682,669,457,181,58,66,86,2
138,749,721,424,168,58,69,87,2
150,722,789,423,166,61,77,100,2
179,712,724,382,194,79,71,105,2
183,801,750,365,173,78,71,107,2
182,770,734,348,194,82,80,106,2
176,737,744,383,209,80,78,105,2
178,715,763,381,221,81,89,114,2
184,757,754,378,190,71,101,116,2
175,671,703,321,180,65,101,112,2
170,660,728,309,158,61,93,113,2
168,663,774,318,138,66,99,115,2
157,707,696,298,120,64,94,100,2
119,597,717,297,127,53,85,100,2
127,627,723,297,129,56,84,102,2
126,623,697,294,130,58,91,103,2
126,589,557,310,153,55,95,99,2
120,590,588,312,146,55,87,97,2
106,611,526,331,140,52,78,76,2
94,560,561,335,142,50,78,75,2
95,502,560,363,136,48,73,79,2
107,530,593,337,139,46,59,87,2
116,445,528,345,255,88,51,87,2
128,445,573,328,252,106,54,95,2
134,457,609,345,256,114,55,93,2
135,460,628,335,261,116,49,85,2
134,439,619,298,244,116,47,82,2
130,466,675,300,129,88,51,81,2
121,429,675,301,148,71,52,76,2
119,387,627,300,155,78,49,76,2
114,417,637,274,151,76,50,78,2
106,387,599,275,153,82,50,73,2
100,377,530,259,165,87,49,69,2
96,388,511,258,162,87,47,66,2
92,424,484,237,163,70,45,62,2
95,437,401,242,164,76,44,60,2
78,429,398,239,182,74,41,52,2
80,399,493,237,173,71,37,54,2
82,436,524,244,162,77,39,54,2
86,431,544,237,169,79,43,58,2
89,412,596,218,169,70,42,58,2
101,428,625,224,163,78,48,72,2
100,458,622,223,158,93,48,71,2
98,397,598,226,185,88,48,73,2
98,365,580,212,172,88,49,82,2
90,361,561,212,178,91,48,79,2
88,344,564,233,206,93,59,74,2
104,340,584,245,219,86,65,80,2
125,434,572,249,195,97,67,83,2
124,451,579,260,191,98,64,75,2
145,469,610,323,198,107,72,93,2
143,480,618,310,177,102,68,99,2
132,523,546,308,164,95,68,101,2
113,485,558,292,158,81,66,97,2
117,505,586,296,216,86,72,101,2
106,494,557,261,230,95,76,102,2
113,521,548,277,231,89,72,95,2
111,468,622,276,238,88,66,86,2
108,442,620,280,239,90,67,85,2
115,469,586,327,191,85,66,88,2
105,460,639,310,158,73,57,70,2
94,458,649,301,180,73,55,66,2
93,464,586,317,171,74,57,67,2
104,510,602,333,250,77,55,67,2
87,451,616,295,256,76,51,56,2
80,522,555,307,272,83,49,58,2
78,502,573,298,276,88,46,57,2
77,465,645,282,292,87,46,59,2
63,405,691,284,234,92,46,58,2
63,420,685,304,262,101,45,56,2
72,419,665,282,267,101,41,56,2
72,404,713,301,251,98,42,53,2
74,427,641,301,284,109,40,50,2
78,466,649,279,289,117,42,51,2
83,466,672,268,289,122,46,57,2
76,414,716,324,281,125,45,53,2
75,422,670,320,305,123,43,54,2
78,424,703,317,313,132,45,56,2
72,387,651,352,322,120,40,54,2
63,384,631,349,317,106,34,48,2
64,331,707,323,336,114,38,54,2
69,330,658,344,338,140,41,57,2
63,364,623,338,294,127,39,58,2
67,347,576,311,309,137,42,58,2
76,461,579,323,304,137,44,61,2
78,472,445,315,286,131,42,57,2
77,528,496,304,256,104,41,57,2
84,510,579,336,281,102,44,65,2
86,551,606,342,330,97,49,69,2
92,486,644,368,320,97,47,78,2
91,543,713,380,318,80,51,78,2
89,509,689,378,313,77,52,77,2
85,542,669,384,287,83,59,74,2
86,556,675,398,191,73,58,74,2
72,542,654,387,192,72,61,63,2
67,480,591,392,211,74,64,61,2
66,497,635,405,206,76,67,60,2
65,502,596,399,213,84,64,58,2
65,503,621,389,209,86,77,62,2
77,642,664,357,214,87,81,70,2
92,684,681,353,176,87,86,89,2
100,651,721,323,166,92,95,94,2
100,616,766,329,170,75,96,97,2
116,581,777,342,169,80,92,109,2
124,447,757,352,149,80,91,112,2
115,441,764,403,157,75,85,102,2
114,474,763,404,180,68,75,104,2
117,530,840,435,170,67,77,110,2
105,523,820,483,172,58,77,103,2
121,623,877,482,183,63,92,128,2
141,694,974,483,178,68,102,140,2
148,773,937,506,167,75,112,153,2
151,771,877,472,178,79,121,159,2
156,853,906,413,168,81,117,157,2
135,780,855,398,151,74,106,137,2
114,695,734,322,146,70,95,125,2
113,663,775,311,154,66,84,112,2
115,661,811,343,135,64,68,97,2
110,600,770,330,138,66,74,105,2
113,636,792,317,135,66,72,100,2
121,638,817,323,134,67,71,105,2
110,562,778,306,108,61,70,92,2
108,539,726,314,106,61,76,91,2
104,662,755,323,113,57,80,93,2
99,688,727,344,119,56,83,92,2
102,804,734,338,117,55,88,92,2
131,818,761,330,113,55,87,108,2
144,815,710,266,101,57,83,114,2
144,709,727,253,79,50,79,106,2
150,641,772,238,78,49,73,107,2
144,560,737,277,82,49,64,97,2
120,543,703,282,94,48,67,84,2
115,586,694,288,99,49,64,75,2
128,646,644,299,107,54,55,72,2
122,674,624,320,107,55,56,73,2
161,645,671,322,114,63,63,93,2
161,691,678,317,107,68,62,100,2
155,651,710,320,101,65,64,104,2
144,563,709,393,96,62,90,104,2
175,676,643,425,118,67,95,106,2
154,633,527,447,116,67,96,103,2
181,631,517,457,125,96,101,107,2
194,685,492,468,155,119,101,104,2
200,721,509,400,163,124,80,104,2
196,683,591,389,172,130,85,132,2
220,776,628,384,183,135,86,139,2
208,776,766,425,201,119,82,136,2
228,863,869,484,256,112,91,156,2
240,899,921,534,329,121,97,160,2
237,819,941,535,336,135,112,162,2
212,749,944,510,343,139,110,155,2
232,791,841,468,344,146,117,163,2
221,668,765,406,338,148,136,164,2
225,642,726,403,299,210,136,168,2
220,757,629,411,303,205,119,143,2
229,790,645,400,304,241,119,143,2
211,751,719,424,292,239,109,132,2
191,758,725,414,241,234,72,105,2
165,726,716,380,198,174,80,94,2
151,657,767,361,156,163,77,95,2
151,665,750,374,120,92,79,104,2
152,692,720,386,109,79,79,102,2
159,679,733,410,124,72,82,108,2
188,663,700,388,128,80,84,130,2
210,674,715,389,139,88,93,140,2
198,742,729,403,149,90,90,134,2
187,737,715,380,149,89,88,131,2
187,783,659,350,134,87,87,128,2
159,779,658,347,130,81,72,106,2
145,769,588,315,116,71,61,91,2
149,713,563,271,101,63,56,84,2
161,670,616,261,105,68,66,99,2
147,600,666,259,101,65,64,96,2
164,694,724,235,90,59,59,95,2
164,693,763,263,108,69,66,107,2
157,666,763,270,110,69,69,112,2
144,670,735,267,105,66,61,100,2
149,676,739,261,149,72,62,102,2
133,638,703,269,158,72,65,102,2
137,671,639,254,156,67,62,93,2
143,642,691,255,158,65,61,88,2
135,655,615,242,189,72,78,82,2
137,683,606,314,205,75,87,82,2
137,670,622,339,206,75,87,76,2
112,592,674,326,213,76,85,73,2
109,645,676,339,221,78,89,75,2
120,621,701,346,210,99,81,92,2
120,578,665,325,274,132,77,91,2
111,574,607,297,299,150,83,97,2
114,572,596,300,316,152,90,107,2
109,573,550,305,318,166,83,103,2
108,590,625,292,343,163,78,95,2
108,587,749,241,273,135,70,95,2
109,553,766,269,246,115,61,88,2
106,568,816,288,209,110,45,73,2
101,474,817,278,194,97,51,69,2
91,409,777,282,200,108,50,65,2
85,422,715,293,229,120,64,75,2
86,464,745,303,239,124,65,75,2
85,455,695,289,254,127,68,76,2
89,460,696,287,289,124,65,75,2
108,477,698,281,310,111,67,81,2
115,457,745,307,294,109,55,91,2
118,472,791,322,309,116,56,96,2
120,543,821,316,318,124,56,97,2
129,567,827,358,311,120,60,107,2
117,550,804,383,255,119,61,108,2
115,600,768,373,260,112,61,95,2
113,558,702,341,269,103,59,95,2
111,476,640,366,247,85,55,94,2
96,456,685,313,217,85,51,87,2
108,518,726,291,204,69,53,87,2
102,438,697,306,215,60,60,82,2
102,422,680,331,169,53,61,80,2
106,483,776,318,203,76,65,83,2
109,472,699,327,221,79,68,82,2
89,440,701,337,230,79,63,73,2
83,457,685,303,276,79,55,70,2
75,443,694,287,288,79,52,66,2
68,393,612,257,274,60,53,63,2
63,382,609,245,259,56,46,59,2
67,389,646,250,257,57,55,66,2
72,370,644,264,223,61,65,68,2
77,364,666,269,242,81,74,72,2
76,410,646,292,257,95,74,69,2
79,432,656,305,276,95,78,76,2
75,406,555,293,287,93,76,73,2
76,428,536,322,249,90,69,77,2
77,431,493,302,215,71,64,77,2
85,421,573,324,215,49,63,80,2
89,458,577,401,213,48,63,76,2
93,473,615,435,198,51,69,74,2
92,470,623,452,222,64,66,69,2
90,489,600,542,224,68,65,65,2
87,449,534,546,244,78,64,62,2
86,435,593,504,270,85,71,75,2
95,487,605,494,282,85,73,89,2
100,490,625,500,283,78,75,93,2
110,498,645,452,280,81,88,104,2
122,545,645,427,250,75,101,116,2
122,515,635,465,214,71,116,116,2
117,475,674,442,200,70,122,109,2
124,524,734,416,170,71,129,118,2
156,526,829,405,174,83,142,130,2
174,551,851,475,168,93,140,138,2
201,594,927,488,170,107,137,163,2
202,637,883,505,162,106,137,166,2
217,653,833,517,167,112,145,165,2
207,701,750,542,161,103,136,160,2
208,721,774,525,154,101,157,180,2
202,743,651,484,135,88,163,166,2
224,766,742,473,137,89,156,175,2
252,799,724,460,142,86,152,196,2
264,782,828,386,137,85,147,200,2
265,740,822,347,142,78,120,183,2
263,791,901,350,141,78,108,176,2
265,799,902,345,142,79,111,181,2
239,773,994,305,134,76,103,154,2
225,775,912,309,130,72,115,162,2
224,843,960,334,131,69,117,156,2
231,824,907,391,148,66,118,163,2
222,802,872,396,158,71,118,149,2
211,774,787,432,157,70,116,146,2
199,749,791,455,159,69,101,122,2
203,724,705,483,159,82,109,135,2
189,643,759,475,149,81,95,124,2
171,606,731,535,157,81,98,124,2
172,558,772,543,156,82,102,130,2
172,604,818,555,165,82,99,130,2
142,517,814,577,173,69,82,103,2
147,566,741,576,168,68,79,96,2
147,548,720,518,158,65,72,94,2
142,624,702,525,163,63,61,87,2
140,579,630,502,159,68,61,87,2
137,575,646,443,134,67,60,85,2
119,600,628,420,128,67,61,82,2
117,644,693,439,123,59,58,81,2
113,592,623,389,115,58,59,86,2
127,661,659,389,114,55,59,88,2
137,676,618,356,115,55,58,91,2
131,621,690,310,111,50,54,87,2
143,582,660,294,102,55,57,90,2
150,559,710,300,95,55,55,87,2
145,446,665,305,89,53,53,88,2
133,429,718,292,86,53,53,84,2
147,439,696,281,83,53,54,88,2
156,419,630,275,83,48,47,83,2
149,439,585,313,86,46,46,81,2
143,443,597,307,79,45,44,73,2
144,413,582,361,94,45,47,75,2
141,379,558,360,96,49,51,82,2
115,415,563,354,86,49,51,78,2
110,416,587,371,96,53,48,72,2
128,493,570,434,99,54,54,75,2
132,539,514,396,90,52,52,73,2
120,624,523,403,89,51,49,64,2
127,602,620,407,96,54,51,70,2
128,672,626,356,91,61,60,80,2
104,614,631,247,89,58,55,81,2
102,624,662,230,85,57,56,83,2
118,595,670,222,88,59,58,89,2
120,603,639,187,83,57,62,98,2
122,560,648,199,83,53,60,97,2
145,593,740,220,93,63,69,109,2
150,542,809,227,97,67,72,116,2
145,474,815,231,101,68,75,119,2
146,467,814,238,104,68,71,111,2
152,435,822,217,93,62,66,108,2
138,460,792,227,85,54,59,97,2
139,513,793,261,113,60,60,96,2
146,510,900,296,138,71,61,91,2
137,480,921,366,153,76,68,93,2
139,451,942,409,173,87,88,116,2
138,418,982,439,192,98,96,127,2
150,400,959,518,203,103,101,133,2
142,395,861,527,190,98,104,139,2
141,406,871,501,182,99,104,140,2
147,460,849,489,164,91,88,126,2
159,451,796,479,155,89,87,127,2
162,438,787,402,134,86,85,131,2
169,505,875,372,129,84,81,124,2
182,577,858,352,142,83,80,131,2
171,584,866,349,152,89,87,130,2
161,586,857,358,167,80,77,116,2
159,590,839,353,180,79,75,111,2
148,565,745,349,222,85,76,111,2
136,518,734,358,256,101,72,102,2
133,536,737,371,271,102,66,94,2
124,507,728,324,260,101,64,95,2
132,497,747,294,308,106,66,101,2
130,479,713,291,345,104,60,96,2
125,437,650,315,333,88,63,92,2
118,351,572,264,331,89,61,91,2
124,385,588,293,364,105,69,97,2
93,374,524,287,326,100,65,76,2
94,374,501,294,272,96,66,82,2
98,404,540,243,286,97,63,87,2
109,412,587,250,276,100,65,94,2
106,398,567,236,276,102,65,97,2
103,399,551,257,297,104,63,97,2
100,384,584,263,298,106,63,90,2
101,370,550,261,280,106,68,92,2
89,347,501,258,310,96,64,83,2
88,355,571,255,341,106,71,81,2
90,322,580,236,325,105,70,82,2
89,329,542,210,333,136,70,82,2
90,387,595,297,344,141,64,78,2
90,387,636,314,329,147,65,77,2
81,379,589,336,281,135,45,62,2
81,392,610,408,306,133,43,61,2
84,400,649,416,303,98,41,66,2
76,369,623,384,328,98,42,59,2
80,413,629,424,332,100,45,64,2
83,428,704,398,340,112,51,69,2
76,418,776,338,341,110,51,65,2
75,439,829,342,337,118,52,62,2
103,448,838,328,286,109,55,77,2
102,445,826,271,265,98,54,76,2
107,495,751,274,237,69,52,78,2
111,522,664,280,265,64,54,82,2
112,499,563,287,260,56,55,86,2
86,453,523,282,263,51,50,73,2
87,432,499,280,269,56,49,73,2
91,474,526,283,267,58,53,74,2
94,487,507,258,202,60,53,76,2
97,522,502,233,181,54,62,86,2
101,542,504,323,190,70,78,89,2
100,562,505,311,182,67,83,93,2
123,515,459,322,187,74,98,123,2
123,520,549,384,200,78,107,123,2
134,573,572,413,199,81,113,116,2
132,565,589,376,191,73,114,120,2
139,536,619,409,198,77,119,124,2
123,510,608,426,192,83,122,95,2
128,498,511,419,174,82,121,108,2
140,403,525,446,189,91,120,137,2
148,477,568,433,185,90,120,146,2
149,493,576,433,206,89,121,151,2
141,523,618,418,202,80,109,148,2
148,516,638,413,198,79,128,141,2
133,501,631,395,187,71,132,120,2
139,497,606,426,239,86,137,106,2
132,515,547,455,232,88,151,94,2
134,457,546,458,244,88,152,100,2
116,443,589,425,236,84,136,92,2
103,518,552,410,239,77,132,77,2
78,478,559,375,194,60,125,69,2
74,449,556,350,245,58,102,64,2
73,482,510,344,238,59,96,60,2
73,502,446,338,246,61,91,65,2
68,526,448,300,242,62,75,62,2
71,528,423,331,249,64,63,66,2
68,645,442,274,247,66,54,63,2
61,618,429,264,247,63,53,58,2
78,640,462,273,270,70,55,60,2
80,563,472,277,271,72,69,70,2
97,585,510,256,270,70,74,75,2
101,448,493,270,205,61,74,75,2
100,448,563,251,194,60,73,75,2
87,470,569,238,160,50,70,71,2
87,459,560,229,160,45,54,63,2
71,439,545,239,138,45,45,52,2
74,489,543,238,145,41,41,50,2
74,568,600,261,141,38,37,47,2
84,576,566,276,139,43,38,48,2
83,591,578,278,145,45,42,55,2
77,614,534,235,151,43,37,54,2
74,629,596,225,140,46,41,59,2
94,573,514,202,137,51,47,63,2
97,538,527,178,122,51,46,66,2
105,592,517,193,123,50,45,64,2
117,592,567,189,113,55,52,72,2
115,555,511,197,133,59,50,73,2
101,653,488,196,144,73,48,71,2
94,681,488,198,160,77,48,69,2
99,673,533,202,192,79,52,71,2
115,644,581,258,231,81,51,71,2
131,717,673,272,240,85,57,79,2
136,632,711,279,274,94,56,78,2
136,576,722,288,302,96,56,77,2
142,591,752,301,296,101,58,84,2
134,630,752,258,270,101,64,91,2
140,586,688,244,256,98,59,85,2
139,680,648,254,217,77,60,87,2
138,717,677,243,182,71,59,86,2
147,775,664,269,186,65,56,87,2
147,760,614,278,196,65,53,87,2
135,746,593,267,200,60,51,86,2
133,677,621,247,198,57,53,90,2
142,682,550,258,185,57,56,94,2
118,619,581,248,177,51,53,86,2
117,590,587,238,163,48,51,79,2
118,621,607,243,156,51,51,77,2
121,688,577,249,149,52,47,70,2
132,646,608,243,145,54,50,79,2
138,602,558,190,100,53,52,79,2
138,635,563,174,94,52,52,83,2
140,645,637,176,90,52,53,87,2
144,580,661,191,89,53,55,91,2
148,619,692,200,86,56,59,93,2
175,712,723,207,87,58,64,103,2
172,733,699,207,78,57,63,103,2
168,681,633,202,72,54,60,98,2
170,694,610,186,71,58,61,102,2
169,671,554,178,68,54,53,92,2
161,623,500,222,80,59,51,88,2
190,639,600,245,101,76,74,132,2
202,678,629,245,108,83,83,146,2
207,647,628,253,111,82,87,149,2
199,666,693,240,110,82,89,152,2
191,673,680,216,107,79,91,152,2
173,666,640,192,90,63,73,122,2
161,664,583,195,83,56,67,109,2
149,679,683,207,93,60,67,107,2
141,688,733,210,100,58,63,99,2
122,612,801,189,132,58,58,92,2
110,600,808,217,255,61,78,83,2
112,555,865,216,369,109,125,95,2
123,583,811,202,385,124,152,92,2
125,542,731,238,478,160,184,94,2
129,543,685,236,576,172,200,98,2
122,586,680,238,568,179,201,92,2
116,608,674,233,543,184,180,80,2
108,598,658,232,595,194,165,87,2
106,598,717,210,568,175,160,98,2
119,637,752,224,517,182,148,103,2
122,554,764,208,553,210,141,110,2
125,542,756,210,548,197,139,112,2
116,500,779,214,630,224,214,99,2
117,535,724,204,617,229,216,99,2
103,501,662,187,603,223,216,96,2
95,477,617,158,641,212,222,90,2
90,463,581,159,715,225,234,90,2
91,585,560,158,655,185,193,103,2
85,580,602,160,670,185,189,93,2
81,585,653,156,677,188,188,94,2
87,591,682,162,591,174,177,94,2
86,619,712,160,470,151,162,93,2
92,509,685,138,414,191,124,89,2
96,478,686,131,348,185,89,92,2
98,479,636,142,288,200,85,89,2
93,483,652,142,320,201,87,88,2
94,471,706,154,366,212,89,87,2
95,516,811,200,349,181,87,93,2
109,537,783,290,357,183,89,99,2
107,547,814,299,383,159,88,95,2
111,532,803,316,347,156,88,97,2
116,558,754,317,301,134,80,98,2
108,495,652,297,333,117,75,86,2
98,495,595,221,361,115,71,81,2
103,489,523,201,365,133,66,89,2
104,487,492,179,375,128,65,90,2
94,468,440,160,400,139,66,88,2
93,466,408,147,348,139,62,85,2
87,479,431,140,316,136,55,75,2
96,539,460,247,315,151,58,79,2
112,559,431,287,325,155,64,92,2
120,507,491,297,290,151,66,93,2
121,526,529,346,311,152,67,94,2
125,513,535,380,329,147,69,99,2
112,421,566,349,288,104,64,90,2
100,391,564,318,271,103,58,74,2
95,440,518,320,277,95,53,73,2
102,451,506,292,276,100,54,82,2
110,483,597,254,258,98,59,89,2
114,574,581,218,256,93,62,88,2
118,651,599,231,233,83,66,94,2
118,669,592,232,212,76,69,100,2
122,715,625,283,166,76,78,112,2
124,686,647,300,139,74,89,117,2
153,695,710,335,136,78,94,140,2
171,654,716,345,136,78,96,151,2
192,756,772,348,127,79,96,149,2
208,779,766,339,126,75,101,154,2
231,823,703,319,119,73,93,151,2
240,903,622,293,106,74,100,161,2
233,903,584,267,102,73,112,169,2
241,806,502,294,105,77,134,186,2
234,786,574,296,97,77,133,175,2
232,840,573,343,105,84,150,201,2
234,726,557,336,94,83,142,182,2
230,701,580,347,84,78,140,161,2
214,708,595,312,79,71,118,144,2
209,723,555,258,70,67,112,151,2
187,608,539,225,67,57,87,110,2
162,629,593,262,69,49,87,112,2
158,677,657,266,68,50,77,112,2
163,664,662,285,70,49,78,109,2
156,630,742,325,80,51,76,95,2
148,651,810,332,81,47,74,93,2
127,622,838,345,96,53,71,81,2
153,627,872,338,145,58,74,85,2
157,683,918,352,224,68,83,88,2
166,739,849,316,234,71,83,94,2
174,746,775,377,247,75,90,94,2
187,759,784,361,254,73,101,104,2
173,767,723,366,239,68,93,101,2
162,764,725,380,197,72,83,94,2
165,704,732,442,219,78,103,94,2
162,698,840,419,234,110,100,102,2
152,674,823,414,234,128,94,101,2
153,645,809,404,316,133,95,99,2
146,588,763,394,308,137,96,100,2
164,550,741,336,290,146,80,105,2
156,486,675,275,279,134,85,98,2
