144,560,737,277,82,49,64,97,2
120,543,703,282,94,48,67,84,2
115,586,694,288,99,49,64,75,2
128,646,644,299,107,54,55,72,2
122,674,624,320,107,55,56,73,2
161,645,671,322,114,63,63,93,2
161,691,678,317,107,68,62,100,2
155,651,710,320,101,65,64,104,2
144,563,709,393,96,62,90,104,2
175,676,643,425,118,67,95,106,2
154,633,527,447,116,67,96,103,2
181,631,517,457,125,96,101,107,2
194,685,492,468,155,119,101,104,2
200,721,509,400,163,124,80,104,2
196,683,591,389,172,130,85,132,2
220,776,628,384,183,135,86,139,2
208,776,766,425,201,119,82,136,2
228,863,869,484,256,112,91,156,2
240,899,921,534,329,121,97,160,2
237,819,941,535,336,135,112,162,2
212,749,944,510,343,139,110,155,2
232,791,841,468,344,146,117,163,2
221,668,765,406,338,148,136,164,2
225,642,726,403,299,210,136,168,2
220,757,629,411,303,205,119,143,2
229,790,645,400,304,241,119,143,2
211,751,719,424,292,239,109,132,2
191,758,725,414,241,234,72,105,2
165,726,716,380,198,174,80,94,2
151,657,767,361,156,163,77,95,2
151,665,750,374,120,92,79,104,2
152,692,720,386,109,79,79,102,2
159,679,733,410,124,72,82,108,2
188,663,700,388,128,80,84,130,2
210,674,715,389,139,88,93,140,2
198,742,729,403,149,90,90,134,2
187,737,715,380,149,89,88,131,2
187,783,659,350,134,87,87,128,2
159,779,658,347,130,81,72,106,2
145,769,588,315,116,71,61,91,2
149,713,563,271,101,63,56,84,2
161,670,616,261,105,68,66,99,2
147,600,666,259,101,65,64,96,2
164,694,724,235,90,59,59,95,2
164,693,763,263,108,69,66,107,2
157,666,763,270,110,69,69,112,2
144,670,735,267,105,66,61,100,2
149,676,739,261,149,72,62,102,2
133,638,703,269,158,72,65,102,2
137,671,639,254,156,67,62,93,2
143,642,691,255,158,65,61,88,2
135,655,615,242,189,72,78,82,2
137,683,606,314,205,75,87,82,2
137,670,622,339,206,75,87,76,2
112,592,674,326,213,76,85,73,2
109,645,676,339,221,78,89,75,2
120,621,701,346,210,99,81,92,2
120,578,665,325,274,132,77,91,2
111,574,607,297,299,150,83,97,2
114,572,596,300,316,152,90,107,2
109,573,550,305,318,166,83,103,2
108,590,625,292,343,163,78,95,2
108,587,749,241,273,135,70,95,2
109,553,766,269,246,115,61,88,2
106,568,816,288,209,110,45,73,2
101,474,817,278,194,97,51,69,2
91,409,777,282,200,108,50,65,2
85,422,715,293,229,120,64,75,2
86,464,745,303,239,124,65,75,2
85,455,695,289,254,127,68,76,2
89,460,696,287,289,124,65,75,2
108,477,698,281,310,111,67,81,2
115,457,745,307,294,109,55,91,2
118,472,791,322,309,116,56,96,2
120,543,821,316,318,124,56,97,2
129,567,827,358,311,120,60,107,2
117,550,804,383,255,119,61,108,2
115,600,768,373,260,112,61,95,2
113,558,702,341,269,103,59,95,2
111,476,640,366,247,85,55,94,2
96,456,685,313,217,85,51,87,2
108,518,726,291,204,69,53,87,2
102,438,697,306,215,60,60,82,2
102,422,680,331,169,53,61,80,2
106,483,776,318,203,76,65,83,2
109,472,699,327,221,79,68,82,2
89,440,701,337,230,79,63,73,2
83,457,685,303,276,79,55,70,2
75,443,694,287,288,79,52,66,2
68,393,612,257,274,60,53,63,2
63,382,609,245,259,56,46,59,2
67,389,646,250,257,57,55,66,2
72,370,644,264,223,61,65,68,2
77,364,666,269,242,81,74,72,2
76,410,646,292,257,95,74,69,2
79,432,656,305,276,95,78,76,2
75,406,555,293,287,93,76,73,2
76,428,536,322,249,90,69,77,2
77,431,493,302,215,71,64,77,2
85,421,573,324,215,49,63,80,2
89,458,577,401,213,48,63,76,2
93,473,615,435,198,51,69,74,2
92,470,623,452,222,64,66,69,2
90,489,600,542,224,68,65,65,2
87,449,534,546,244,78,64,62,2
86,435,593,504,270,85,71,75,2
95,487,605,494,282,85,73,89,2
100,490,625,500,283,78,75,93,2
110,498,645,452,280,81,88,104,2
122,545,645,427,250,75,101,116,2
122,515,635,465,214,71,116,116,2
117,475,674,442,200,70,122,109,2
124,524,734,416,170,71,129,118,2
156,526,829,405,174,83,142,130,2
174,551,851,475,168,93,140,138,2
201,594,927,488,170,107,137,163,2
202,637,883,505,162,106,137,166,2
217,653,833,517,167,112,145,165,2
207,701,750,542,161,103,136,160,2
208,721,774,525,154,101,157,180,2
202,743,651,484,135,88,163,166,2
224,766,742,473,137,89,156,175,2
252,799,724,460,142,86,152,196,2
264,782,828,386,137,85,147,200,2
265,740,822,347,142,78,120,183,2
263,791,901,350,141,78,108,176,2
265,799,902,345,142,79,111,181,2
239,773,994,305,134,76,103,154,2
225,775,912,309,130,72,115,162,2
224,843,960,334,131,69,117,156,2
231,824,907,391,148,66,118,163,2
222,802,872,396,158,71,118,149,2
211,774,787,432,157,70,116,146,2
199,749,791,455,159,69,101,122,2
203,724,705,483,159,82,109,135,2
189,643,759,475,149,81,95,124,2
171,606,731,535,157,81,98,124,2
172,558,772,543,156,82,102,130,2
172,604,818,555,165,82,99,130,2
142,517,814,577,173,69,82,103,2
147,566,741,576,168,68,79,96,2
147,548,720,518,158,65,72,94,2
142,624,702,525,163,63,61,87,2
140,579,630,502,159,68,61,87,2
137,575,646,443,134,67,60,85,2
119,600,628,420,128,67,61,82,2
117,644,693,439,123,59,58,81,2
113,592,623,389,115,58,59,86,2
127,661,659,389,114,55,59,88,2
137,676,618,356,115,55,58,91,2
131,621,690,310,111,50,54,87,2
143,582,660,294,102,55,57,90,2
150,559,710,300,95,55,55,87,2
145,446,665,305,89,53,53,88,2
133,429,718,292,86,53,53,84,2
147,439,696,281,83,53,54,88,2
156,419,630,275,83,48,47,83,2
149,439,585,313,86,46,46,81,2
143,443,597,307,79,45,44,73,2
144,413,582,361,94,45,47,75,2
141,379,558,360,96,49,51,82,2
115,415,563,354,86,49,51,78,2
110,416,587,371,96,53,48,72,2
128,493,570,434,99,54,54,75,2
132,539,514,396,90,52,52,73,2
120,624,523,403,89,51,49,64,2
127,602,620,407,96,54,51,70,2
128,672,626,356,91,61,60,80,2
104,614,631,247,89,58,55,81,2
102,624,662,230,85,57,56,83,2
118,595,670,222,88,59,58,89,2
120,603,639,187,83,57,62,98,2
122,560,648,199,83,53,60,97,2
145,593,740,220,93,63,69,109,2
150,542,809,227,97,67,72,116,2
145,474,815,231,101,68,75,119,2
146,467,814,238,104,68,71,111,2
152,435,822,217,93,62,66,108,2
138,460,792,227,85,54,59,97,2
139,513,793,261,113,60,60,96,2
146,510,900,296,138,71,61,91,2
137,480,921,366,153,76,68,93,2
139,451,942,409,173,87,88,116,2
138,418,982,439,192,98,96,127,2
150,400,959,518,203,103,101,133,2
142,395,861,527,190,98,104,139,2
141,406,871,501,182,99,104,140,2
147,460,849,489,164,91,88,126,2
159,451,796,479,155,89,87,127,2
162,438,787,402,134,86,85,131,2
169,505,875,372,129,84,81,124,2
182,577,858,352,142,83,80,131,2
171,584,866,349,152,89,87,130,2
161,586,857,358,167,80,77,116,2
159,590,839,353,180,79,75,111,2
148,565,745,349,222,85,76,111,2
136,518,734,358,256,101,72,102,2
133,536,737,371,271,102,66,94,2
124,507,728,324,260,101,64,95,2
132,497,747,294,308,106,66,101,2
130,479,713,291,345,104,60,96,2
125,437,650,315,333,88,63,92,2
118,351,572,264,331,89,61,91,2
124,385,588,293,364,105,69,97,2
93,374,524,287,326,100,65,76,2
94,374,501,294,272,96,66,82,2
98,404,540,243,286,97,63,87,2
109,412,587,250,276,100,65,94,2
106,398,567,236,276,102,65,97,2
103,399,551,257,297,104,63,97,2
100,384,584,263,298,106,63,90,2
101,370,550,261,280,106,68,92,2
89,347,501,258,310,96,64,83,2
88,355,571,255,341,106,71,81,2
90,322,580,236,325,105,70,82,2
89,329,542,210,333,136,70,82,2
90,387,595,297,344,141,64,78,2
90,387,636,314,329,147,65,77,2
81,379,589,336,281,135,45,62,2
81,392,610,408,306,133,43,61,2
84,400,649,416,303,98,41,66,2
76,369,623,384,328,98,42,59,2
80,413,629,424,332,100,45,64,2
83,428,704,398,340,112,51,69,2
76,418,776,338,341,110,51,65,2
75,439,829,342,337,118,52,62,2
103,448,838,328,286,109,55,77,2
102,445,826,271,265,98,54,76,2
107,495,751,274,237,69,52,78,2
111,522,664,280,265,64,54,82,2
112,499,563,287,260,56,55,86,2
86,453,523,282,263,51,50,73,2
87,432,499,280,269,56,49,73,2
91,474,526,283,267,58,53,74,2
94,487,507,258,202,60,53,76,2
97,522,502,233,181,54,62,86,2
101,542,504,323,190,70,78,89,2
100,562,505,311,182,67,83,93,2
123,515,459,322,187,74,98,123,2
123,520,549,384,200,78,107,123,2
134,573,572,413,199,81,113,116,2
132,565,589,376,191,73,114,120,2
139,536,619,409,198,77,119,124,2
123,510,608,426,192,83,122,95,2
128,498,511,419,174,82,121,108,2
140,403,525,446,189,91,120,137,2
148,477,568,433,185,90,120,146,2
149,493,576,433,206,89,121,151,2
141,523,618,418,202,80,109,148,2
148,516,638,413,198,79,128,141,2
133,501,631,395,187,71,132,120,2
139,497,606,426,239,86,137,106,2
132,515,547,455,232,88,151,94,2
134,457,546,458,244,88,152,100,2
116,443,589,425,236,84,136,92,2
103,518,552,410,239,77,132,77,2
78,478,559,375,194,60,125,69,2
74,449,556,350,245,58,102,64,2
73,482,510,344,238,59,96,60,2
73,502,446,338,246,61,91,65,2
68,526,448,300,242,62,75,62,2
71,528,423,331,249,64,63,66,2
68,645,442,274,247,66,54,63,2
61,618,429,264,247,63,53,58,2
78,640,462,273,270,70,55,60,2
80,563,472,277,271,72,69,70,2
97,585,510,256,270,70,74,75,2
101,448,493,270,205,61,74,75,2
100,448,563,251,194,60,73,75,2
87,470,569,238,160,50,70,71,2
87,459,560,229,160,45,54,63,2
71,439,545,239,138,45,45,52,2
74,489,543,238,145,41,41,50,2
74,568,600,261,141,38,37,47,2
84,576,566,276,139,43,38,48,2
83,591,578,278,145,45,42,55,2
77,614,534,235,151,43,37,54,2
74,629,596,225,140,46,41,59,2
94,573,514,202,137,51,47,63,2
97,538,527,178,122,51,46,66,2
105,592,517,193,123,50,45,64,2
117,592,567,189,113,55,52,72,2
115,555,511,197,133,59,50,73,2
101,653,488,196,144,73,48,71,2
94,681,488,198,160,77,48,69,2
99,673,533,202,192,79,52,71,2
115,644,581,258,231,81,51,71,2
131,717,673,272,240,85,57,79,2
136,632,711,279,274,94,56,78,2
136,576,722,288,302,96,56,77,2
142,591,752,301,296,101,58,84,2
134,630,752,258,270,101,64,91,2
140,586,688,244,256,98,59,85,2
139,680,648,254,217,77,60,87,2
138,717,677,243,182,71,59,86,2
147,775,664,269,186,65,56,87,2
147,760,614,278,196,65,53,87,2
135,746,593,267,200,60,51,86,2
133,677,621,247,198,57,53,90,2
142,682,550,258,185,57,56,94,2
118,619,581,248,177,51,53,86,2
117,590,587,238,163,48,51,79,2
118,621,607,243,156,51,51,77,2
121,688,577,249,149,52,47,70,2
132,646,608,243,145,54,50,79,2
138,602,558,190,100,53,52,79,2
138,635,563,174,94,52,52,83,2
140,645,637,176,90,52,53,87,2
144,580,661,191,89,53,55,91,2
148,619,692,200,86,56,59,93,2
175,712,723,207,87,58,64,103,2
172,733,699,207,78,57,63,103,2
168,681,633,202,72,54,60,98,2
170,694,610,186,71,58,61,102,2
169,671,554,178,68,54,53,92,2
161,623,500,222,80,59,51,88,2
190,639,600,245,101,76,74,132,2
202,678,629,245,108,83,83,146,2
207,647,628,253,111,82,87,149,2
199,666,693,240,110,82,89,152,2
191,673,680,216,107,79,91,152,2
173,666,640,192,90,63,73,122,2
161,664,583,195,83,56,67,109,2
149,679,683,207,93,60,67,107,2
141,688,733,210,100,58,63,99,2
122,612,801,189,132,58,58,92,2
110,600,808,217,255,61,78,83,2
112,555,865,216,369,109,125,95,2
123,583,811,202,385,124,152,92,2
125,542,731,238,478,160,184,94,2
129,543,685,236,576,172,200,98,2
122,586,680,238,568,179,201,92,2
116,608,674,233,543,184,180,80,2
108,598,658,232,595,194,165,87,2
106,598,717,210,568,175,160,98,2
119,637,752,224,517,182,148,103,2
122,554,764,208,553,210,141,110,2
125,542,756,210,548,197,139,112,2
116,500,779,214,630,224,214,99,2
117,535,724,204,617,229,216,99,2
103,501,662,187,603,223,216,96,2
95,477,617,158,641,212,222,90,2
90,463,581,159,715,225,234,90,2
91,585,560,158,655,185,193,103,2
85,580,602,160,670,185,189,93,2
81,585,653,156,677,188,188,94,2
87,591,682,162,591,174,177,94,2
86,619,712,160,470,151,162,93,2
92,509,685,138,414,191,124,89,2
96,478,686,131,348,185,89,92,2
98,479,636,142,288,200,85,89,2
93,483,652,142,320,201,87,88,2
94,471,706,154,366,212,89,87,2
95,516,811,200,349,181,87,93,2
109,537,783,290,357,183,89,99,2
107,547,814,299,383,159,88,95,2
111,532,803,316,347,156,88,97,2
116,558,754,317,301,134,80,98,2
108,495,652,297,333,117,75,86,2
98,495,595,221,361,115,71,81,2
103,489,523,201,365,133,66,89,2
104,487,492,179,375,128,65,90,2
94,468,440,160,400,139,66,88,2
93,466,408,147,348,139,62,85,2
87,479,431,140,316,136,55,75,2
96,539,460,247,315,151,58,79,2
112,559,431,287,325,155,64,92,2
120,507,491,297,290,151,66,93,2
121,526,529,346,311,152,67,94,2
125,513,535,380,329,147,69,99,2
112,421,566,349,288,104,64,90,2
100,391,564,318,271,103,58,74,2
95,440,518,320,277,95,53,73,2
102,451,506,292,276,100,54,82,2
110,483,597,254,258,98,59,89,2
114,574,581,218,256,93,62,88,2
118,651,599,231,233,83,66,94,2
118,669,592,232,212,76,69,100,2
122,715,625,283,166,76,78,112,2
124,686,647,300,139,74,89,117,2
153,695,710,335,136,78,94,140,2
171,654,716,345,136,78,96,151,2
192,756,772,348,127,79,96,149,2
208,779,766,339,126,75,101,154,2
231,823,703,319,119,73,93,151,2
240,903,622,293,106,74,100,161,2
233,903,584,267,102,73,112,169,2
241,806,502,294,105,77,134,186,2
234,786,574,296,97,77,133,175,2
232,840,573,343,105,84,150,201,2
234,726,557,336,94,83,142,182,2
230,701,580,347,84,78,140,161,2
214,708,595,312,79,71,118,144,2
209,723,555,258,70,67,112,151,2
187,608,539,225,67,57,87,110,2
162,629,593,262,69,49,87,112,2
158,677,657,266,68,50,77,112,2
163,664,662,285,70,49,78,109,2
156,630,742,325,80,51,76,95,2
148,651,810,332,81,47,74,93,2
127,622,838,345,96,53,71,81,2
153,627,872,338,145,58,74,85,2
157,683,918,352,224,68,83,88,2
166,739,849,316,234,71,83,94,2
174,746,775,377,247,75,90,94,2
187,759,784,361,254,73,101,104,2
173,767,723,366,239,68,93,101,2
162,764,725,380,197,72,83,94,2
165,704,732,442,219,78,103,94,2
162,698,840,419,234,110,100,102,2
152,674,823,414,234,128,94,101,2
153,645,809,404,316,133,95,99,2
146,588,763,394,308,137,96,100,2
164,550,741,336,290,146,80,105,2
156,486,675,275,279,134,85,98,2
153,475,683,267,304,146,89,96,2
141,479,676,272,228,151,91,95,2
140,503,701,244,224,145,93,92,2
102,506,734,248,236,136,89,81,2
123,518,687,242,243,129,82,88,2
122,501,641,234,215,104,71,80,2
127,464,678,241,240,107,66,82,2
121,478,755,296,257,115,69,92,2
135,479,750,324,292,112,74,109,2
134,480,775,357,299,119,81,118,2
145,475,765,394,306,115,85,127,2
139,494,760,405,291,99,84,124,2
143,566,675,385,275,87,83,123,2
127,581,626,390,247,97,80,111,2
118,563,610,376,248,94,81,95,2
105,598,646,372,226,97,78,84,2
110,581,607,371,225,97,78,88,2
104,485,638,344,221,93,72,82,2
100,438,667,318,201,78,68,71,2
82,474,680,304,162,65,61,64,2
85,428,683,301,211,55,69,66,2
81,428,654,303,206,60,77,65,2
87,441,649,333,219,61,79,60,2
92,495,593,339,217,61,79,60,2
101,507,587,341,226,60,80,62,2
107,579,673,369,190,59,74,63,2
108,600,686,346,174,48,70,76,2
108,557,616,343,169,53,81,86,2
100,531,643,334,156,53,85,88,2
94,514,728,380,147,54,80,86,2
75,434,727,325,135,53,81,85,2
74,404,714,348,139,55,80,72,2
65,459,734,385,165,57,73,66,2
78,499,735,381,167,56,72,65,2
79,493,650,345,177,58,78,77,2
81,547,517,419,178,53,83,86,2
87,630,540,420,179,58,89,92,2
95,625,563,400,160,56,87,92,2
87,592,587,408,162,57,87,95,2
85,644,655,412,168,53,84,89,2
88,637,692,393,182,55,77,75,2
82,584,675,392,208,54,67,71,2
72,556,631,360,280,56,60,64,2
85,588,737,419,316,74,52,57,2
86,525,660,400,331,119,46,51,2
88,540,647,346,335,124,48,55,2
93,516,720,340,314,125,48,55,2
96,549,752,359,258,130,50,59,2
84,499,620,292,238,121,50,59,2
84,504,645,346,210,86,46,59,2
79,502,708,371,231,101,44,60,2
97,511,641,378,255,140,46,67,2
99,505,684,389,264,135,46,67,2
99,482,736,370,252,137,44,66,2
104,528,751,324,254,137,54,80,2
101,498,660,285,230,124,53,76,2
79,475,671,257,210,77,49,68,2
77,439,606,259,177,73,47,63,2
78,518,548,259,187,72,52,72,2
70,449,520,249,194,61,43,55,2
80,415,588,249,183,53,42,61,2
76,403,590,284,174,50,43,62,2
93,434,579,262,177,50,43,68,2
97,440,644,251,148,47,41,65,2
113,516,696,289,128,50,43,72,2
106,533,675,283,184,60,43,70,2
113,625,664,286,200,60,42,69,2
98,627,706,263,198,60,41,64,2
111,612,637,288,206,58,39,60,2
101,579,630,262,202,61,37,57,2
106,626,617,269,143,50,36,54,2
102,584,642,230,143,69,41,63,2
104,576,626,230,154,74,46,66,2
89,630,634,196,147,73,48,66,2
90,683,561,180,143,70,48,65,2
82,642,540,166,144,79,49,69,2
92,668,536,167,123,65,44,64,2
94,683,541,157,104,60,40,60,2
107,614,558,180,105,65,49,76,2
102,554,553,172,100,82,53,77,2
112,541,521,184,100,76,52,80,2
103,469,561,182,95,79,56,82,2
106,521,546,188,107,80,57,84,2
93,510,542,187,100,74,51,72,2
96,507,563,193,104,56,46,70,2
87,558,593,194,103,53,49,68,2
87,573,556,194,101,48,47,63,2
97,545,626,198,98,57,48,67,2
101,593,711,185,124,65,48,68,2
100,584,711,176,128,63,48,70,2
103,530,720,163,130,64,47,73,2
105,512,700,150,129,63,48,80,2
91,483,626,148,124,57,51,84,2
93,502,479,124,87,51,49,84,2
99,544,484,156,69,50,50,81,2
97,571,467,160,73,46,49,79,2
103,643,469,166,76,47,48,75,2
104,678,444,154,67,44,45,70,2
96,611,482,161,68,40,44,67,2
93,596,476,143,81,49,54,75,2
99,601,463,151,73,51,56,78,2
93,548,477,223,76,57,60,82,2
91,478,516,282,78,54,56,76,2
89,533,506,297,79,55,55,74,2
85,501,468,303,70,49,45,65,2
79,452,465,297,80,53,48,59,2
72,405,425,246,87,47,44,49,2
76,445,397,175,94,46,47,47,2
76,356,405,166,109,47,53,46,2
72,324,427,173,112,46,58,48,2
66,341,402,210,128,40,60,48,2
74,344,409,262,122,41,66,53,2
64,256,444,295,124,43,65,53,2
65,258,535,308,112,40,61,54,2
81,338,510,297,116,45,61,63,2
86,366,531,309,91,45,54,67,2
83,398,525,267,89,47,48,69,2
88,457,471,239,88,48,47,72,2
86,478,296,224,97,48,45,73,2
71,484,328,269,102,45,38,64,2
73,532,322,224,122,44,35,60,2
74,508,379,230,131,44,32,60,2
70,469,389,244,140,45,33,56,2
80,499,399,282,143,50,39,62,2
81,474,378,249,144,49,41,62,2
74,432,361,268,136,50,41,58,2
70,452,313,294,138,46,39,53,2
79,468,331,278,134,51,46,69,2
75,434,333,252,132,52,44,68,2
87,478,378,285,139,50,42,76,2
92,481,420,274,133,49,43,79,2
99,478,425,250,122,56,47,87,2
103,489,411,257,113,59,49,83,2
108,497,422,265,109,57,47,82,2
107,460,399,223,102,62,55,79,2
106,498,402,230,112,65,61,80,2
103,526,443,268,139,61,65,72,2
93,497,468,272,141,53,62,64,2
82,500,502,279,145,52,68,58,2
76,533,519,286,142,45,66,56,2
72,525,500,293,141,39,63,53,2
82,479,454,251,119,40,63,59,2
85,485,436,270,132,40,64,62,2
97,508,428,229,123,44,62,68,2
95,465,432,230,131,47,60,66,2
95,395,406,229,131,49,61,68,2
82,411,415,245,133,47,55,62,2
78,425,454,217,124,46,50,57,2
76,395,405,226,133,41,45,54,2
79,453,366,217,135,38,43,53,2
84,474,400,217,145,45,38,55,2
89,461,396,233,140,42,36,54,2
89,469,351,232,139,43,36,53,2
80,516,424,257,174,55,37,47,2
75,462,510,301,178,59,35,51,2
67,456,580,288,180,59,38,47,2
58,487,640,257,182,60,36,47,2
56,560,675,287,181,62,37,51,2
62,524,652,263,141,70,36,56,2
62,528,659,213,120,85,37,56,2
61,511,630,225,110,102,35,57,2
66,493,580,224,108,121,37,58,2
67,414,591,190,105,122,39,59,2
57,377,572,184,104,114,38,52,2
59,433,521,169,103,103,36,48,2
60,430,530,153,77,82,34,44,2
63,460,541,156,75,52,34,45,2
66,436,482,185,64,51,30,41,2
72,463,478,202,63,49,33,49,2
75,402,454,219,59,46,37,53,2
73,399,401,218,55,44,35,51,2
73,371,372,219,52,42,32,48,2
69,394,388,199,57,39,32,45,2
77,428,470,186,63,48,39,60,2
83,482,482,180,72,56,46,70,2
91,554,475,182,78,61,51,76,2
97,620,471,177,76,60,52,77,2
99,697,517,152,73,64,54,79,2
91,687,499,142,71,64,50,69,2
82,696,513,131,62,58,42,56,2
76,690,622,145,60,54,40,54,2
69,640,668,178,68,56,43,59,2
73,568,621,182,71,54,43,60,2
71,568,602,179,63,43,40,55,2
74,602,584,179,63,42,40,56,2
80,558,459,171,63,42,40,58,2
77,566,422,145,54,38,36,50,2
73,537,451,145,50,34,36,51,2
72,549,443,139,49,37,37,51,2
67,456,434,141,50,39,37,55,2
61,446,484,125,44,37,36,51,2
68,408,470,118,46,40,36,55,2
68,406,447,105,46,38,36,55,2
72,370,456,119,54,43,43,62,2
71,356,453,102,50,40,42,56,2
72,380,408,114,53,43,45,60,2
74,387,401,130,54,43,48,59,2
77,392,483,158,69,52,52,62,2
79,389,515,179,71,49,48,58,2
89,411,544,189,73,53,50,64,2
86,362,570,194,76,52,47,59,2
85,441,649,182,76,51,44,58,2
87,506,601,160,70,43,42,57,2
89,576,563,164,73,48,47,61,2
85,685,547,167,81,66,46,58,2
86,720,580,170,116,76,54,70,2
87,755,630,214,226,93,58,80,2
119,800,738,235,269,121,73,107,2
131,825,812,258,337,136,76,112,2
197,879,904,300,373,144,100,148,2
218,958,910,307,377,151,105,159,2
231,1006,981,339,338,162,113,167,2
229,960,990,333,319,157,110,162,2
259,959,1069,332,277,158,124,192,2
231,849,1017,298,242,153,113,179,2
223,852,1053,332,239,154,115,178,2
218,736,948,294,223,137,112,182,2
212,761,944,307,212,129,115,186,2
179,766,882,297,187,124,109,165,2
161,780,855,298,170,115,103,155,2
145,652,769,251,149,98,94,141,2
150,719,736,245,167,98,92,137,2
146,706,670,230,158,92,87,126,2
141,664,557,215,137,76,73,114,2
139,666,601,208,129,72,71,110,2
149,684,655,217,129,76,72,113,2
130,622,679,228,113,69,65,100,2
123,566,638,237,121,67,61,96,2
123,599,689,251,129,67,64,100,2
134,569,779,263,140,69,72,112,2
120,549,818,260,176,72,69,109,2
124,585,809,232,219,88,68,104,2
127,647,857,221,233,104,68,101,2
126,603,817,201,369,128,76,99,2
107,571,720,177,376,138,68,83,2
109,576,713,165,382,136,68,80,2
105,522,692,166,362,130,69,79,2
102,448,616,161,358,126,77,83,2
89,431,616,154,241,115,67,73,2
108,430,645,169,257,121,74,87,2
103,433,544,162,313,125,73,87,2
116,482,569,167,331,129,82,95,2
112,484,579,181,343,130,81,99,2
106,445,573,172,337,121,90,95,2
94,471,499,156,361,106,88,85,2
103,474,583,164,297,115,98,92,2
93,407,618,161,275,111,104,95,2
94,421,673,140,266,100,97,86,2
94,459,672,145,248,94,93,89,2
88,502,672,164,273,218,92,86,2
83,509,614,169,279,231,83,80,2
79,515,614,161,305,234,66,69,2
85,513,592,176,335,300,73,68,2
83,505,597,180,357,397,63,65,2
87,452,631,293,320,361,62,63,2
87,429,624,391,327,530,74,63,2
84,403,543,401,318,577,78,61,2
75,436,488,407,274,550,75,60,2
75,448,601,409,247,486,75,59,2
99,514,625,370,211,476,76,71,2
115,525,655,319,186,270,70,83,2
134,532,685,330,155,149,72,96,2
146,475,709,370,188,132,70,105,2
152,453,641,375,206,128,73,108,2
134,354,579,369,218,118,71,100,2
138,433,581,333,226,94,69,96,2
120,460,555,327,220,66,59,83,2
114,549,525,290,211,60,54,75,2
110,565,521,294,204,57,54,74,2
114,600,548,266,183,55,59,79,2
99,621,487,291,168,47,52,72,2
100,621,549,314,175,39,59,73,2
99,564,571,308,157,43,63,77,2
96,527,554,315,141,43,69,75,2
90,580,546,334,138,44,63,69,2
85,578,619,302,129,42,65,64,2
86,601,552,286,121,42,61,62,2
75,596,506,336,102,43,67,52,2
76,672,479,367,97,42,60,55,2
86,686,500,342,92,44,68,60,2
93,706,464,358,90,48,73,65,2
91,689,521,375,101,47,73,69,2
88,729,546,333,101,44,71,66,2
109,713,553,290,98,46,72,80,2
105,639,511,314,108,47,71,87,2
106,623,535,302,108,54,76,86,2
113,627,482,292,100,61,81,92,2
116,640,469,327,100,60,78,95,2
100,610,479,334,101,59,81,84,2
98,619,466,321,91,59,77,75,2
95,553,402,365,96,49,73,79,2
97,546,420,350,96,44,71,77,2
95,476,430,349,110,48,77,80,2
96,447,561,376,108,48,78,84,2
99,441,600,409,123,46,79,85,2
91,489,615,440,148,50,82,86,2
82,470,646,443,145,51,84,85,2
82,495,728,425,154,51,82,83,2
86,518,647,438,202,53,79,82,2
83,517,675,419,215,59,79,83,2
92,505,758,426,217,61,70,78,2
97,528,860,448,318,75,67,78,2
97,503,910,462,336,76,60,73,2
94,480,883,431,321,78,62,71,2
98,527,877,414,310,75,61,72,2
89,495,857,343,331,77,62,70,2
87,510,755,327,267,67,61,67,2
83,520,604,300,248,64,60,66,2
80,527,657,292,238,64,55,62,2
91,606,694,311,247,65,49,54,2
94,588,618,339,201,61,44,53,2
96,590,678,337,173,61,38,46,2
101,594,724,330,174,64,36,49,2
102,593,755,372,188,77,37,49,2
89,479,770,404,263,106,37,50,2
84,552,802,376,262,104,38,48,2
78,546,789,354,259,103,39,50,2
75,631,775,357,248,106,40,51,2
73,646,725,318,235,95,42,53,2
70,655,705,262,132,58,40,51,2
71,580,660,252,130,63,41,54,2
89,566,589,265,138,132,44,58,2
88,528,553,259,148,140,42,56,2
103,566,609,249,154,148,40,54,2
117,576,658,262,153,150,40,56,2
119,615,710,259,160,155,38,53,2
119,594,717,295,145,106,39,55,2
120,569,717,287,129,95,39,54,2
107,554,668,283,117,85,39,54,2
93,510,596,347,124,91,43,58,2
100,566,578,359,112,80,46,63,2
90,560,599,313,110,75,46,64,2
98,577,655,339,116,70,49,69,2
99,545,688,360,119,65,50,71,2
100,595,683,277,109,54,49,70,2
117,553,767,271,119,62,59,82,2
116,642,773,285,119,61,60,81,2
119,701,816,269,117,64,64,84,2
124,757,863,241,116,67,65,88,2
126,732,882,241,110,65,64,87,2
116,743,876,260,101,62,58,80,2
125,682,878,256,101,69,65,96,2
136,600,825,256,100,70,64,98,2
147,658,807,246,99,71,65,103,2
150,719,748,249,101,73,67,107,2
149,738,694,217,98,72,64,107,2
146,783,698,212,96,68,60,101,2
132,900,728,228,95,66,58,98,2
124,826,698,265,101,69,60,99,2
124,801,750,291,100,69,64,105,2
119,758,728,288,95,64,62,101,2
112,795,718,282,89,59,58,91,2
108,643,666,246,82,56,56,87,2
100,645,613,219,74,50,53,78,2
106,641,580,180,78,52,50,72,2
110,654,534,181,87,55,52,75,2
112,546,521,179,86,56,50,79,2
113,574,504,179,99,56,53,85,2
111,522,510,150,100,52,54,84,2
112,498,512,140,94,54,58,81,2
106,456,619,124,126,55,58,80,2
116,479,651,129,141,55,79,87,2
