125,416,97,291,270,655,148,73,1
125,419,96,329,306,673,144,77,1
121,416,97,333,283,610,147,82,1
119,367,99,327,262,601,147,85,1
96,349,92,343,270,561,145,77,1
86,273,82,306,236,462,127,68,1
75,250,77,284,197,373,108,61,1
94,270,77,289,221,373,96,56,1
92,265,79,288,255,440,95,49,1
94,225,80,273,260,449,92,47,1
105,218,71,282,260,455,83,45,1
109,252,73,267,256,441,89,42,1
98,272,71,239,238,448,91,40,1
100,280,61,230,220,370,90,43,1
98,284,50,223,179,327,85,41,1
88,300,54,227,207,413,115,48,1
83,259,48,215,207,405,100,50,1
84,221,52,203,207,389,98,51,1
81,253,60,191,186,365,105,49,1
83,248,61,187,197,402,109,54,1
77,233,61,173,165,297,79,46,1
81,258,60,175,160,302,82,47,1
66,249,57,188,155,304,81,42,1
65,210,52,196,160,315,71,42,1
69,225,54,213,163,288,74,39,1
74,226,51,207,168,282,76,40,1
76,214,54,202,173,260,68,38,1
81,233,67,194,171,273,70,39,1
82,239,66,194,183,339,92,43,1
75,229,68,181,177,329,90,42,1
74,241,71,154,164,320,94,45,1
68,227,77,155,154,353,100,46,1
65,311,69,151,149,335,101,46,1
63,309,71,176,146,292,82,47,1
63,317,70,168,136,300,81,48,1
61,310,66,160,133,306,73,43,1
80,341,64,207,163,328,67,43,1
79,252,63,257,186,356,69,41,1
79,265,64,244,181,333,63,35,1
77,244,61,243,185,365,59,34,1
76,274,67,262,192,363,67,37,1
69,300,75,264,180,312,66,35,1
68,298,77,244,174,282,64,38,1
69,304,75,249,182,280,64,40,1
71,359,74,256,177,223,73,42,1
80,338,68,258,180,216,68,39,1
69,300,52,247,172,285,69,43,1
70,305,50,237,167,299,69,42,1
67,320,56,216,174,299,67,43,1
79,262,59,229,229,305,59,40,1
76,249,68,230,226,300,59,40,1
83,240,70,223,234,250,58,37,1
82,236,68,223,245,237,54,34,1
87,186,61,229,235,214,55,30,1
83,209,60,220,192,194,53,31,1
77,244,50,215,190,196,51,30,1
68,259,53,227,193,197,55,31,1
96,280,57,247,196,220,57,34,1
93,299,56,249,197,239,55,36,1
95,300,59,246,202,267,60,39,1
96,314,66,249,225,324,72,41,1
97,318,61,219,227,331,73,41,1
84,307,58,187,222,338,82,43,1
87,360,65,204,216,355,85,48,1
83,388,69,206,229,411,90,52,1
86,356,67,206,219,390,85,51,1
92,345,76,249,211,405,86,53,1
87,336,76,263,250,460,85,53,1
89,319,74,255,250,444,92,51,1
95,295,71,264,266,413,86,45,1
93,303,67,267,254,431,93,49,1
94,321,62,250,273,418,94,50,1
88,328,62,281,240,389,101,48,1
85,309,64,284,241,404,95,46,1
87,289,64,272,221,393,95,51,1
92,290,66,291,247,394,87,49,1
86,281,62,282,223,372,80,47,1
86,279,59,240,217,357,71,48,1
94,250,64,232,220,353,73,49,1
85,255,66,250,198,321,73,45,1
82,297,64,232,162,275,73,44,1
85,305,73,216,169,320,74,41,1
86,346,75,232,163,273,73,42,1
81,358,84,251,158,286,70,40,1
86,365,80,236,175,404,71,40,1
84,335,79,256,195,435,73,40,1
89,365,78,277,216,444,83,44,1
91,355,104,274,257,509,111,45,1
88,340,91,271,298,546,137,57,1
84,374,96,281,320,521,165,70,1
85,378,100,247,328,514,171,73,1
89,375,105,245,350,484,167,76,1
110,373,103,270,329,444,148,79,1
108,370,115,287,297,433,127,74,1
103,323,111,301,280,383,85,61,1
100,310,117,298,255,366,65,58,1
93,263,114,311,223,442,64,52,1
62,232,95,293,250,426,68,44,1
71,226,83,270,251,358,62,38,1
78,237,88,269,247,346,60,37,1
82,235,80,314,277,348,76,50,1
90,251,81,288,268,270,71,55,1
91,283,82,318,244,331,66,54,1
87,289,89,332,271,362,67,59,1
86,310,84,392,284,386,78,61,1
82,311,86,366,286,415,82,53,1
66,302,80,395,296,422,87,49,1
63,290,75,364,293,380,89,50,1
57,313,73,351,265,352,87,46,1
62,269,71,274,257,327,78,43,1
61,282,67,260,230,266,61,39,1
64,272,66,225,212,220,56,36,1
68,261,65,225,203,203,48,33,1
77,245,59,224,216,202,49,31,1
89,292,60,215,202,190,57,35,1
89,284,54,225,209,220,63,33,1
86,349,54,232,204,271,62,34,1
82,342,55,241,227,255,62,36,1
76,401,52,235,214,266,60,34,1
51,409,52,234,203,284,56,31,1
55,403,54,229,211,321,61,34,1
54,347,54,211,213,289,65,34,1
59,359,54,208,187,301,69,32,1
64,304,51,237,229,328,79,35,1
72,336,48,235,250,325,79,36,1
74,341,45,248,237,341,78,39,1
76,356,57,278,245,359,77,39,1
75,355,57,281,262,363,76,41,1
73,360,58,280,239,342,72,40,1
70,338,63,348,244,347,76,43,1
71,342,63,345,271,284,71,41,1
72,321,52,343,275,257,65,40,1
81,332,49,338,275,239,68,41,1
78,312,52,321,262,245,61,40,1
85,260,51,246,238,230,54,36,1
90,279,51,268,228,220,50,35,1
93,308,52,266,200,211,56,36,1
90,303,56,264,176,212,52,34,1
88,302,55,266,194,210,61,34,1
84,300,49,261,190,187,61,35,1
76,301,54,243,165,187,59,33,1
74,330,59,232,188,200,61,36,1
73,323,61,234,190,207,61,35,1
82,320,64,265,170,210,59,36,1
83,339,71,281,184,224,63,39,1
108,366,70,318,203,251,65,43,1
119,344,71,307,208,285,73,46,1
116,355,69,308,237,331,78,47,1
114,351,69,345,248,334,76,47,1
112,337,70,337,300,393,80,48,1
92,301,69,314,301,393,81,46,1
74,288,64,324,301,380,75,45,1
76,266,64,311,296,359,73,45,1
77,253,64,273,297,354,80,44,1
77,270,62,281,265,297,80,45,1
80,273,68,269,253,284,77,45,1
83,288,73,306,253,289,79,44,1
86,278,77,309,250,260,76,46,1
86,305,75,311,236,241,68,45,1
80,300,71,308,247,268,67,42,1
77,320,61,318,255,290,75,40,1
77,288,55,292,262,262,68,39,1
73,296,47,305,279,266,70,37,1
74,273,41,271,299,283,68,39,1
81,317,45,278,272,340,76,43,1
81,305,43,252,266,316,71,42,1
85,337,44,236,274,339,77,46,1
83,332,48,224,237,366,84,46,1
79,341,53,218,208,355,87,46,1
74,326,50,226,200,293,85,44,1
70,320,55,263,224,289,89,49,1
59,322,57,267,212,273,87,46,1
71,328,58,264,226,247,83,47,1
71,310,59,267,225,247,84,47,1
71,289,60,236,236,225,76,47,1
69,277,61,219,231,294,82,43,1
69,237,60,193,215,287,81,42,1
61,240,58,191,194,267,74,39,1
61,271,54,176,190,264,71,40,1
68,297,53,233,179,256,69,36,1
65,292,50,212,181,228,61,32,1
63,295,49,247,199,248,65,33,1
74,294,54,271,207,261,70,38,1
76,288,53,278,215,263,72,39,1
84,245,53,250,234,254,78,40,1
119,277,75,265,222,343,114,60,1
126,285,77,245,209,345,117,61,1
123,319,71,227,208,341,117,61,1
125,335,75,227,219,390,119,61,1
118,337,74,220,197,405,120,61,1
89,321,58,196,186,301,82,44,1
82,319,53,208,179,327,82,40,1
76,285,53,199,178,349,78,35,1
72,297,51,210,175,327,78,35,1
73,307,53,214,175,331,78,34,1
76,301,51,223,185,346,80,32,1
89,327,60,213,205,323,79,43,1
89,334,67,204,212,341,86,47,1
87,329,66,190,200,364,86,48,1
98,337,67,245,228,448,95,53,1
91,340,65,255,224,449,96,52,1
81,345,57,258,217,449,94,46,1
81,345,53,276,226,419,89,40,1
83,312,54,285,236,401,88,42,1
67,310,55,241,218,324,80,41,1
67,337,57,220,221,333,80,40,1
71,343,60,209,204,311,72,45,1
76,340,63,188,202,379,80,45,1
80,352,62,175,213,355,74,40,1
77,346,66,155,229,406,86,40,1
118,339,61,151,226,398,89,47,1
114,304,58,148,227,404,92,42,1
120,328,56,141,227,345,88,45,1
121,319,56,136,214,376,89,45,1
122,313,52,136,195,278,73,44,1
93,278,50,141,225,274,65,40,1
93,268,52,137,231,318,66,39,1
88,271,49,138,228,313,65,41,1
85,291,48,129,228,279,77,47,1
83,323,50,120,221,291,76,46,1
77,316,52,107,169,284,80,46,1
85,351,52,97,155,230,82,48,1
85,336,52,110,178,225,79,44,1
85,334,54,120,164,229,71,40,1
89,329,52,147,207,281,71,40,1
84,348,54,197,214,283,65,38,1
83,326,82,252,250,306,63,36,1
80,338,94,265,279,386,83,43,1
79,333,103,272,310,461,83,44,1
74,346,104,271,300,468,90,46,1
78,358,110,248,317,494,100,50,1
80,356,89,208,294,509,104,53,1
88,372,79,201,245,472,91,46,1
90,383,68,227,233,418,88,47,1
106,354,68,211,218,416,83,50,1
120,357,67,215,239,413,75,53,1
118,361,72,220,236,405,70,50,1
114,369,74,213,235,403,73,51,1
111,346,70,198,224,423,80,53,1
105,350,75,242,251,418,80,49,1
92,386,70,273,205,401,82,46,1
93,374,70,270,216,394,79,50,1
95,413,66,291,220,446,77,50,1
99,444,70,301,237,441,77,50,1
96,430,66,284,212,408,77,52,1
91,383,70,255,244,521,102,50,1
93,380,71,285,272,555,106,46,1
96,278,74,279,283,521,108,49,1
93,231,76,263,257,520,105,46,1
89,225,73,253,259,542,107,47,1
92,243,68,245,251,447,81,44,1
92,247,61,235,212,398,77,44,1
85,251,66,237,197,394,80,37,1
85,244,60,230,191,355,81,36,1
90,276,58,240,171,353,86,44,1
96,250,56,239,154,347,90,50,1
89,244,62,222,167,378,89,49,1
84,233,53,209,154,368,82,50,1
80,247,54,216,181,381,80,49,1
77,233,55,233,201,388,76,39,1
82,255,60,269,227,364,74,33,1
90,269,60,265,216,324,75,38,1
91,286,62,289,234,355,85,40,1
108,308,60,303,233,341,87,45,1
104,299,62,276,214,304,81,44,1
93,277,58,251,183,341,76,43,1
91,281,56,258,199,382,85,41,1
94,287,55,223,185,339,77,40,1
74,239,61,189,172,345,79,37,1
104,276,64,190,190,441,92,45,1
104,288,69,177,185,417,102,49,1
101,273,67,163,178,368,92,49,1
98,303,72,199,197,412,92,49,1
102,324,66,206,192,424,91,48,1
71,324,64,204,187,306,76,44,1
77,360,60,231,206,311,68,38,1
76,362,71,230,196,366,71,39,1
92,335,67,198,172,361,82,47,1
94,333,70,188,189,357,79,47,1
94,317,69,215,220,422,81,46,1
93,260,74,179,195,414,77,48,1
98,293,63,183,226,413,86,52,1
87,273,62,192,231,390,83,50,1
84,267,64,194,253,412,89,52,1
85,273,64,175,232,368,88,51,1
89,303,63,214,237,375,87,50,1
85,269,65,201,213,328,78,45,1
80,284,63,200,213,320,66,39,1
80,307,60,260,180,273,52,38,1
81,294,59,277,200,264,56,36,1
74,260,58,257,193,262,61,38,1
72,262,58,259,192,259,61,38,1
86,260,58,274,193,254,65,37,1
87,230,58,229,210,298,77,36,1
88,251,58,210,198,274,76,39,1
85,260,65,211,222,264,72,38,1
84,256,68,256,222,285,76,35,1
80,244,69,242,220,369,85,39,1
78,254,69,236,199,333,74,38,1
76,239,72,237,181,372,80,40,1
80,248,65,251,191,399,83,37,1
82,278,61,249,199,385,78,40,1
79,293,66,239,194,293,64,37,1
77,298,70,235,194,319,76,43,1
78,297,68,232,220,321,92,43,1
81,327,72,233,194,303,107,55,1
78,348,72,181,209,294,111,55,1
82,356,68,185,213,321,121,56,1
80,343,68,186,223,310,114,54,1
76,344,65,180,198,270,95,50,1
71,308,51,164,214,255,78,42,1
72,266,51,177,190,255,81,42,1
62,241,60,174,195,226,74,45,1
60,229,56,169,177,227,79,44,1
71,240,57,172,181,253,83,45,1
70,257,68,158,170,311,111,55,1
68,262,70,137,169,321,108,53,1
74,280,63,138,163,318,103,52,1
78,292,66,159,177,354,107,51,1
81,274,66,170,177,353,106,51,1
85,274,56,166,166,301,79,39,1
86,276,57,168,164,295,77,39,1
87,287,63,190,178,312,86,40,1
88,283,64,189,171,283,86,43,1
84,272,65,184,169,266,88,43,1
77,267,70,192,177,257,80,41,1
95,270,65,202,203,264,79,43,1
88,226,59,200,205,295,92,44,1
83,231,51,188,203,274,85,41,1
81,250,53,185,200,279,80,39,1
81,230,59,165,241,334,102,45,1
60,199,61,167,242,326,105,44,1
62,216,57,146,233,321,93,42,1
63,223,57,146,228,316,91,41,1
66,224,65,144,226,326,96,44,1
66,229,63,165,177,281,75,38,1
68,237,65,178,144,302,71,39,1
78,237,69,179,131,301,62,40,1
79,236,69,178,165,310,68,40,1
74,248,63,181,172,316,75,40,1
75,258,52,179,165,323,77,40,1
75,261,49,161,207,306,82,43,1
58,264,48,156,212,281,80,40,1
73,261,59,162,199,316,89,46,1
79,272,58,178,216,292,79,43,1
83,270,61,185,229,284,79,45,1
84,280,61,184,222,294,75,42,1
88,291,69,209,237,287,79,43,1
79,286,65,202,231,220,61,38,1
76,262,63,199,232,226,61,37,1
77,252,61,185,233,229,64,37,1
75,244,67,213,234,226,71,37,1
78,243,68,246,229,298,79,38,1
74,237,68,253,236,318,86,39,1
73,239,69,252,242,349,91,41,1
71,248,68,263,251,373,87,38,1
72,254,70,245,227,390,90,43,1
63,242,62,187,214,345,83,42,1
69,250,65,183,223,354,81,42,1
69,232,64,158,197,315,77,40,1
65,223,68,150,175,289,78,40,1
60,278,63,142,212,287,73,35,1
60,270,60,154,225,268,71,33,1
53,277,48,146,202,236,67,30,1
50,305,53,172,264,267,82,32,1
53,312,51,170,265,253,81,32,1
51,267,50,202,235,226,80,31,1
55,275,54,192,219,233,85,32,1
56,303,58,199,221,297,87,33,1
58,287,60,180,155,269,74,32,1
76,286,65,214,181,351,79,39,1
76,274,65,180,215,348,79,39,1
84,259,63,186,231,365,75,39,1
86,203,62,176,231,329,74,39,1
88,222,64,195,217,335,73,41,1
71,215,56,161,193,297,71,36,1
71,224,58,176,157,317,69,35,1
70,262,62,193,135,321,68,38,1
65,281,62,209,143,324,67,38,1
64,274,55,198,146,321,63,36,1
68,280,65,200,154,345,67,36,1
69,291,62,196,174,349,68,38,1
72,287,61,185,200,347,66,37,1
76,273,60,179,209,349,66,38,1
84,272,66,175,211,370,76,42,1
83,277,56,176,210,337,71,39,1
87,263,57,166,214,310,70,39,1
79,244,54,151,200,292,68,37,1
78,237,54,164,192,299,76,40,1
74,248,54,170,200,274,69,39,1
75,227,55,158,198,272,68,44,1
71,273,54,180,214,290,68,46,1
74,262,53,192,221,284,72,45,1
80,290,59,183,261,285,67,44,1
74,268,53,210,271,308,69,42,1
68,265,54,231,281,314,72,37,1
74,214,55,236,278,342,92,44,1
76,217,60,237,268,345,96,49,1
64,182,53,250,245,338,94,45,1
77,219,50,245,268,320,94,52,1
83,237,52,233,260,342,102,52,1
80,271,53,221,229,294,84,46,1
77,268,55,225,231,289,76,40,1
75,261,62,236,220,325,82,41,1
63,223,62,213,181,326,85,33,1
56,200,66,234,185,257,71,33,1
46,149,125,227,204,246,70,33,1
61,163,183,235,224,281,76,34,1
70,177,193,216,215,239,80,36,1
70,185,219,229,213,234,73,37,1
70,213,221,211,213,326,77,40,1
73,214,205,218,214,372,78,39,1
59,209,208,201,200,379,79,39,1
59,232,203,201,215,385,81,40,1
71,261,200,213,226,412,91,41,1
78,256,219,209,247,368,90,41,1
77,245,214,239,235,346,95,42,1
74,254,167,237,236,322,93,42,1
73,238,166,234,226,309,81,39,1
65,210,161,231,205,293,72,39,1
61,238,135,218,171,330,82,37,1
59,237,147,182,199,313,77,34,1
68,226,156,185,195,295,71,35,1
60,217,160,185,201,284,75,36,1
57,219,190,171,201,275,71,34,1
61,238,200,170,196,208,58,36,1
68,276,210,183,179,218,59,38,1
68,284,213,174,182,228,68,36,1
80,280,208,166,166,249,67,40,1
78,286,209,176,198,243,69,39,1
70,234,219,211,199,254,79,38,1
69,178,251,205,195,255,77,37,1
62,177,241,232,192,298,79,37,1
52,173,244,237,228,293,81,35,1
60,175,208,220,219,306,80,36,1
61,168,189,207,226,317,72,38,1
61,176,142,214,220,305,71,40,1
74,164,147,190,221,299,81,41,1
74,171,164,205,189,328,90,42,1
68,144,162,234,177,311,91,42,1
73,144,157,227,189,306,89,38,1
70,170,142,218,185,342,88,36,1
61,223,151,235,185,311,75,36,1
65,243,150,215,237,287,68,39,1
71,270,155,203,230,293,64,36,1
67,292,182,229,246,306,90,40,1
64,278,173,238,263,309,99,41,1
64,287,168,252,267,337,101,41,1
58,275,147,261,218,350,102,37,1
55,268,140,258,236,358,107,38,1
56,257,111,244,207,348,89,33,1
61,264,107,265,221,339,85,29,1
58,225,95,242,228,321,83,33,1
58,214,98,272,239,291,75,32,1
56,197,96,285,218,285,84,37,1
53,181,81,285,226,288,81,39,1
46,162,75,266,209,274,79,42,1
49,154,70,269,209,261,74,39,1
48,154,63,248,192,296,90,41,1
46,143,67,231,198,379,83,38,1
49,142,68,212,191,402,85,36,1
48,149,70,231,169,432,91,33,1
64,183,72,230,146,454,98,37,1
70,195,70,212,149,434,83,37,1
78,197,77,215,145,370,80,40,1
87,223,74,217,178,328,84,41,1
88,235,83,207,186,287,74,41,1
78,205,78,211,188,260,69,37,1
81,215,84,230,208,270,77,36,1
76,233,70,213,212,252,77,34,1
68,223,77,240,192,247,70,34,1
67,225,74,237,215,228,71,34,1
69,237,85,244,233,220,76,42,1
60,252,86,229,232,256,71,43,1
56,267,95,234,235,270,70,41,1
67,255,97,229,236,288,74,42,1
67,240,90,246,235,323,71,41,1
62,231,82,250,214,330,80,34,1
63,211,77,283,210,308,87,32,1
71,186,72,281,205,288,84,34,1
64,260,61,268,199,262,81,33,1
62,270,67,244,163,228,79,33,1
82,270,68,235,167,234,66,36,1
83,292,71,204,168,275,61,36,1
77,302,65,212,170,296,65,38,1
78,282,75,241,168,313,69,41,1
84,292,68,246,255,451,82,42,1
65,314,68,233,254,473,85,39,1
59,352,71,232,269,506,85,43,1
64,351,75,245,276,537,91,41,1
56,338,71,220,280,600,127,41,1
54,349,74,210,208,520,130,47,1
59,333,71,200,218,547,128,48,1
60,268,60,188,193,494,130,44,1
54,242,51,174,211,474,131,47,1
59,222,48,168,200,379,94,45,1
56,195,41,160,206,381,84,35,1
51,194,41,184,215,319,82,35,1
59,178,44,238,236,367,83,39,1
57,176,49,228,201,339,71,34,1
53,162,49,222,203,369,80,35,1
50,199,53,227,199,376,78,38,1
51,195,53,213,185,366,78,40,1
42,204,56,138,149,333,79,38,1
45,211,51,143,170,342,86,39,1
55,234,56,163,168,324,83,36,1
57,226,59,164,173,302,85,39,1
57,217,57,168,170,309,87,37,1
58,216,53,195,174,296,89,38,1
57,225,57,188,180,286,91,44,1
46,227,50,200,198,270,91,46,1
43,208,50,196,196,265,92,44,1
43,216,53,196,192,246,90,45,1
40,211,52,190,206,240,78,43,1
41,212,49,199,246,243,75,35,1
45,208,55,170,237,283,75,33,1
47,203,50,175,235,268,73,33,1
43,198,50,175,238,325,75,32,1
60,208,55,180,237,319,82,38,1
72,205,57,182,231,334,80,42,1
72,216,53,207,223,326,77,44,1
76,214,55,227,242,323,76,46,1
94,254,56,233,240,273,74,50,1
88,263,56,214,232,271,68,45,1
82,281,60,206,179,269,75,43,1
82,280,62,198,198,285,83,41,1
77,281,60,164,224,299,80,37,1
68,266,61,161,231,306,82,37,1
75,270,63,165,238,324,85,37,1
79,255,60,187,238,306,79,38,1
83,286,57,190,225,272,74,42,1
90,301,68,191,208,290,79,42,1
83,295,66,186,242,290,82,40,1
80,280,62,193,244,275,81,40,1
73,273,62,178,254,336,94,43,1
69,220,65,165,264,357,92,39,1
64,224,50,164,250,364,86,40,1
63,270,54,177,205,368,91,46,1
64,281,53,175,207,392,98,53,1
72,305,51,172,209,410,98,52,1
75,307,52,203,199,439,104,54,1
80,298,69,244,195,457,111,54,1
88,271,72,277,223,473,110,50,1
89,268,78,273,206,552,117,41,1
89,254,79,311,210,533,114,43,1
88,249,78,328,234,501,106,40,1
93,240,73,327,232,501,115,45,1
100,219,73,318,225,494,113,47,1
97,210,71,334,244,420,99,48,1
99,206,88,312,249,454,116,47,1
101,254,87,285,222,468,116,49,1
97,256,83,260,237,432,103,44,1
83,256,83,241,234,412,97,43,1
87,270,85,219,217,386,100,46,1
84,287,71,197,192,317,74,44,1
80,251,76,234,194,282,81,43,1
83,252,77,230,163,285,84,46,1
89,252,74,216,152,307,83,43,1
83,273,68,238,149,277,79,43,1
79,251,64,254,159,277,73,40,1
86,255,58,201,167,304,78,46,1
80,245,55,210,173,323,75,44,1
76,226,56,221,168,307,74,46,1
77,186,56,210,176,308,73,42,1
82,186,57,203,176,300,78,44,1
73,170,57,227,184,296,60,35,1
69,181,59,218,186,279,62,37,1
72,184,56,210,194,254,65,37,1
69,233,58,205,182,252,65,40,1
59,232,55,198,186,276,60,37,1
64,230,55,173,165,239,62,38,1
65,218,58,165,163,231,65,37,1
60,246,55,161,163,289,65,34,1
60,212,58,146,172,317,66,33,1
61,213,55,159,192,305,69,34,1
63,219,57,187,221,314,67,34,1
62,235,50,199,252,314,60,36,1
67,235,54,203,253,265,57,36,1
68,222,56,238,253,244,56,36,1
67,211,61,228,226,229,50,34,1
61,222,58,207,193,219,53,34,1
60,227,57,211,150,216,53,30,1
47,231,55,230,157,244,53,29,1
51,245,54,213,140,264,51,28,1
49,252,54,224,147,257,58,26,1
53,236,63,238,161,293,59,29,1
53,227,62,253,195,293,61,30,1
62,261,66,234,175,287,65,38,1
54,257,67,232,178,273,70,37,1
54,254,67,235,216,300,62,39,1
55,255,59,221,222,281,59,38,1
62,264,67,210,216,307,63,39,1
62,199,62,220,222,315,59,53,1
81,190,58,234,244,332,71,74,1
102,221,55,239,216,303,79,90,1
103,226,52,238,205,294,81,103,1
116,253,48,229,181,260,78,108,1
114,252,47,217,176,238,82,99,1
105,268,42,178,176,209,78,86,1
95,246,55,154,190,246,74,69,1
93,244,61,184,201,249,73,48,1
72,258,71,180,194,260,73,36,1
74,285,83,187,234,275,72,40,1
72,276,86,192,224,276,68,37,1
62,294,86,191,203,265,65,36,1
90,344,83,152,194,271,67,40,1
97,297,77,158,192,272,66,40,1
98,291,69,172,196,271,64,42,1
105,304,69,167,185,272,58,43,1
117,306,64,174,204,303,58,46,1
107,271,69,185,271,297,62,46,1
114,298,68,181,281,329,65,50,1
110,277,64,171,258,323,62,48,1
111,266,64,175,270,325,71,53,1
99,266,59,171,264,291,70,51,1
87,252,56,224,200,331,67,45,1
72,236,53,227,210,300,70,43,1
77,286,55,223,229,297,75,43,1
83,296,54,225,219,308,66,41,1
88,271,54,216,222,292,63,39,1
90,284,52,146,224,264,63,41,1
85,303,58,129,211,310,57,38,1
101,263,58,132,167,315,49,39,1
94,244,57,121,166,317,54,36,1
98,260,56,155,183,341,60,41,1
99,238,56,180,193,357,56,45,1
110,213,52,190,201,305,54,48,1
98,227,52,172,206,293,54,45,1
95,257,52,209,215,309,55,46,1
84,258,52,215,231,346,72,47,1
85,276,62,224,249,314,76,41,1
91,285,63,217,239,314,74,39,1
90,281,63,232,253,325,80,41,1
91,259,61,204,271,288,82,42,1
94,236,62,171,235,232,67,38,1
94,255,63,132,222,217,64,39,1
76,232,55,139,234,215,66,39,1
75,217,54,133,232,205,61,39,1
69,197,52,128,197,241,54,36,1
66,195,49,129,196,220,47,34,1
58,125,33,129,176,218,45,34,1
59,103,34,113,169,211,40,35,1
60,104,38,98,207,207,43,37,1
74,125,38,106,225,217,46,39,1
77,154,45,144,247,257,58,43,1
84,162,56,176,245,300,73,47,1
83,178,57,205,250,310,79,47,1
81,186,59,212,227,314,79,48,1
73,207,69,221,233,343,78,52,1
72,236,79,226,233,327,78,60,1
77,241,76,205,260,329,81,57,1
78,271,76,184,258,404,82,58,1
82,266,78,207,242,444,80,54,1
83,251,75,221,230,415,92,54,1
86,252,66,197,208,450,95,54,1
78,267,64,248,249,455,84,54,1
86,249,61,250,265,430,101,62,1
92,301,66,243,268,458,104,68,1
95,299,66,227,284,485,103,67,1
95,283,76,246,294,462,109,62,1
106,347,100,272,293,460,128,68,1
127,382,104,280,276,455,131,67,1
131,380,100,279,287,457,133,63,1
132,419,97,312,287,512,137,63,1
135,436,92,318,278,529,126,59,1
125,393,67,254,220,513,108,52,1
105,366,64,235,212,482,84,42,1
90,350,62,225,205,413,80,40,1
100,306,59,180,171,280,62,44,1
95,309,54,132,182,243,62,43,1
103,302,51,163,186,256,66,43,1
108,330,59,178,191,267,66,45,1
119,334,62,173,184,257,65,47,1
104,337,68,190,190,283,68,40,1
119,311,65,192,194,291,73,44,1
127,299,68,191,196,323,76,46,1
115,280,69,191,208,360,85,44,1
112,270,64,206,227,419,88,44,1
112,252,60,198,231,409,88,44,1
116,290,67,209,227,394,92,51,1
103,304,63,197,211,426,101,54,1
112,278,55,185,228,386,95,53,1
105,266,54,182,232,337,94,54,1
108,272,55,174,218,360,90,54,1
87,249,46,171,214,361,81,44,1
90,227,44,164,234,283,61,40,1
80,218,38,162,202,312,59,39,1
83,242,41,159,163,367,59,37,1
78,238,36,132,157,328,58,37,1
101,215,40,162,160,333,65,41,1
95,228,42,170,131,315,62,39,1
95,224,41,170,122,294,71,43,1
93,182,41,204,153,290,81,40,1
94,179,45,210,159,292,82,38,1
59,156,39,176,143,279,82,34,1
62,135,35,170,157,280,83,32,1
74,167,40,178,182,297,77,34,1
80,169,42,118,154,220,61,37,1
73,169,38,114,148,214,58,38,1
98,199,42,118,157,283,54,44,1
99,212,42,126,149,339,62,47,1
90,181,39,115,116,322,58,43,1
117,216,43,116,215,322,63,47,1
121,222,44,145,236,390,71,53,1
105,215,45,149,229,363,70,50,1
103,209,44,158,236,394,73,48,1
115,230,47,189,257,434,93,50,1
85,202,44,201,212,473,94,44,1
83,196,45,193,196,426,89,37,1
88,189,43,197,220,424,91,38,1
93,193,49,184,246,372,89,38,1
82,168,47,159,273,320,76,41,1
91,158,42,158,276,274,70,45,1
95,203,43,146,280,283,70,51,1
91,192,45,138,273,260,72,51,1
99,188,45,145,256,334,71,55,1
97,216,44,167,231,414,74,51,1
96,225,44,149,199,424,76,47,1
98,202,46,161,198,424,81,43,1
98,226,47,164,202,431,83,41,1
87,220,41,173,195,424,88,40,1
115,222,50,159,175,360,80,55,1
110,228,54,159,179,407,83,57,1
106,211,51,151,173,413,84,59,1
102,184,51,155,165,455,82,57,1
108,205,54,155,149,395,70,55,1
84,209,55,166,159,420,82,43,1
83,198,55,174,168,351,79,39,1
93,227,55,194,169,336,76,41,1
95,232,53,187,160,270,71,45,1
95,236,50,173,187,279,100,48,1
87,219,41,163,207,288,104,44,1
83,217,39,163,198,286,107,44,1
85,218,45,132,213,323,108,50,1
93,217,49,136,212,312,106,47,1
98,197,49,141,197,299,101,55,1
108,203,63,157,169,412,108,67,1
111,201,63,153,170,424,110,70,1
100,179,61,199,205,403,106,63,1
93,179,59,209,210,426,118,65,1
79,166,59,205,220,444,106,56,1
66,139,45,197,233,303,86,42,1
57,154,49,209,259,286,80,38,1
57,172,46,171,228,278,95,43,1
53,167,49,153,230,299,87,41,1
55,179,51,171,258,350,83,42,1
71,197,49,168,237,332,87,43,1
73,187,44,161,215,339,86,46,1
75,161,44,175,237,351,69,37,1
74,161,42,182,246,313,61,35,1
75,170,43,167,210,229,73,42,1
73,153,50,156,218,288,77,41,1
75,150,49,174,254,299,83,41,1
69,163,49,166,256,302,82,44,1
105,168,55,205,259,348,101,56,1
103,186,55,217,274,426,93,50,1
109,225,50,230,266,395,90,54,1
120,226,52,223,236,387,90,56,1
131,220,52,220,199,403,95,58,1
112,229,48,190,172,392,79,51,1
112,257,46,171,137,320,78,51,1
101,247,45,155,155,330,78,46,1
86,270,49,151,156,341,75,42,1
74,283,49,150,160,330,72,40,1
63,270,44,139,165,299,69,32,1
63,254,43,144,202,350,66,34,1
62,268,48,145,212,395,70,36,1
62,248,46,142,203,389,74,35,1
59,237,46,136,213,364,75,36,1
57,241,46,154,226,362,74,37,1
61,219,45,175,256,309,72,36,1
62,177,45,202,254,269,62,38,1
71,234,48,190,250,256,59,45,1
82,234,52,205,242,293,55,48,1
88,231,55,197,247,325,60,52,1
94,209,55,174,177,332,64,53,1
88,207,51,143,151,331,63,50,1
